개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3350000,PHMA220113350024021200003,2011-06-20,,영업/정상,,,,4626.42,,46277.0,순병원,병원,I,시군구,2026-05-11 22:00:15,부산광역시 금정구 중앙대로 1701 (부곡동),60.0,영업중,13,1,병원,27.0,37.0,515150005.0,390310.134656521,195024.868657244,,122 116 114 111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 영상의학과, 가정의학과",4626.42,2023-10-16 13:50:19
3350000,PHMA220133350024021200001,2013-01-25,,영업/정상,,,,3356.38,609-804,46233.0,부산마이크로병원,병원,I,시군구,2026-05-11 22:00:14,부산광역시 금정구 중앙대로 1875 (구서동),132.0,영업중,13,1,병원,28.0,43.0,515141400.0,390237.707109206,196713.703347617,부산광역시 금정구 구서동 248번지 21호,105 101 104,"내과, 외과, 정형외과",3356.38,2023-02-27 21:47:29
3350000,PHMA220073350024021200002,2007-08-10,,영업/정상,,,,7614.65,609-410,46333.0,의료법인아너의료재단 아름다운강산병원,병원,I,시군구,2026-05-11 22:00:15,부산광역시 금정구 공단로 7 (금사동),201.0,영업중,13,1,병원,28.0,55.0,515267100.0,392046.856142074,192814.863378413,부산광역시 금정구 금사동,101 104 105 106 110 111 115 114 118 120 116 109 122 113,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과, 가정의학과",7614.65,2023-05-17 14:17:51
3350000,PHMA220083350024021200002,2008-05-06,,영업/정상,,,,3589.29,609-814,46224.0,새우리병원,병원,I,시군구,2026-05-11 22:00:15,부산광역시 금정구 중앙대로 2025 (남산동),70.0,영업중,13,1,병원,21.0,26.0,515169999.0,390303.546145452,198219.735101708,"부산광역시 금정구 남산동 117번지 7호  (지하1층, 지상2층~8층)",301 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 한방내과",3589.29,2026-04-01 13:07:25
3350000,PHMA220093350024021200002,2009-08-27,,영업/정상,,,,11655.29,,46229.0,메드윌병원,병원,I,시군구,2026-05-11 22:00:11,"부산광역시 금정구 중앙대로 1951 (구서동, 메드월병원)",211.0,영업중,13,1,병원,68.0,52.0,515198000.0,390218.705471924,197468.218480341,부산광역시 금정구 구서동 163번지 8호,122 120 119 116 115 114 111 109 103 102 101,"내과, 신경과, 정신건강의학과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",11655.29,2024-06-03 17:15:29
3350000,PHMA220193350024021200001,2019-11-19,,영업/정상,,,,5508.02,,46273.0,단골병원,병원,U,시군구,2026-05-30 03:03:03,"부산광역시 금정구 중앙대로 1829, 5~10, 14층 12~13층 일부호 (구서동)",95.0,영업중,13,1,병원,17.0,32.0,515820100.0,390336.280355492,196268.610931928,부산광역시 금정구 구서동 85-9,116 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과",5508.02,2026-05-29 10:03:12
3350000,PHMA220203350024021200001,2020-07-30,,영업/정상,,,,9351.93,,46277.0,화창한병원,병원,I,시군구,2026-05-11 22:00:15,"부산광역시 금정구 중앙대로1685번길 12, 지하2~6층 (부곡동)",99.0,영업중,13,1,병원,28.0,39.0,515149119.0,390278.854027773,194898.096714459,부산광역시 금정구 부곡동 225-61,122 104 101,"내과, 외과, 가정의학과",9351.93,2023-03-17 13:11:11
3350000,PHMA220213350024021200001,2021-03-29,,영업/정상,,,,1786.06,,46274.0,더케이부산병원,병원,I,시군구,2026-05-11 22:00:14,"부산광역시 금정구 금정로 244, 2~5층 (구서동)",47.0,영업중,13,1,병원,10.0,26.0,519675225.0,390364.863576071,195986.908984448,부산광역시 금정구 구서동 420-3,122 119 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 진단검사의학과, 가정의학과",1786.06,2026-02-10 13:08:12
3350000,PHMA220213350024021200002,2021-03-31,,영업/정상,,,,4605.38,,46301.0,지온병원,병원,I,시군구,2026-05-11 22:00:14,"부산광역시 금정구 온천장로 146, 지하1,지상3~11층 (장전동)",99.0,영업중,13,1,병원,17.0,41.0,517145770.0,389819.155202928,193577.094365931,부산광역시 금정구 장전동 686-10,119 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과",4605.38,2025-02-28 17:32:26
3350000,PHMA220243350024021200001,2016-04-15,,영업/정상,,,,4186.98,,46271.0,더희망찬병원,병원,I,시군구,2026-05-11 22:00:14,부산광역시 금정구 부곡로 130 (부곡동),140.0,영업중,13,1,병원,12.0,39.0,512550200.0,390416.939681302,194024.210737454,부산광역시 금정구 부곡동 294-5,122 120 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",4186.98,2025-03-04 13:24:00
3350000,PHMA219943350024021200001,1994-04-09,,영업/정상,,,,10381.38,609-849,46327.0,의료법인 라움의료재단 세웅병원,병원,I,시군구,2026-05-11 22:00:15,부산광역시 금정구 서동로 162 (서동),228.0,영업중,13,1,병원,151.0,67.0,515009700.0,391515.560274727,192598.304285521,부산광역시 금정구 서2동 199번지 19호 8통 7반,101 111 110 104 105 109 116 122 102 115,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 가정의학과",10381.38,2026-03-31 16:35:52
3360000,PHMA220193360024021200001,2019-01-02,,영업/정상,,,,3030.3,,46764.0,웰하이여성아동병원,병원,U,시군구,2026-06-16 03:03:03,"부산광역시 강서구 명지오션시티4로 95, 2~8, 10층 일부호 (명지동)",42.0,영업중,13,1,병원,14.0,33.0,512018854.0,373573.996361035,177367.942173947,부산광역시 강서구 명지동 3240-5,122 114 111 110 101,"내과, 산부인과, 소아청소년과, 피부과, 가정의학과",3030.3,2026-06-15 16:08:09
3360000,PHMA220193360024021200002,2019-09-19,,영업/정상,,,,1129.6,,46726.0,개나리소아청소년과병원,병원,I,시군구,2026-05-11 22:00:11,"부산광역시 강서구 명지국제8로 269, 유당빌딩 4~5층 (명지동)",30.0,영업중,13,1,병원,2.0,17.0,512021113.0,375222.986528955,179364.528862086,부산광역시 강서구 명지동 3358번지 7호,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",1129.6,2026-03-25 15:21:53
3360000,PHMA220203360024021200001,2020-07-16,,영업/정상,,,,2448.33,,46765.0,명지오션척병원,병원,U,시군구,2026-06-16 03:03:03,"부산광역시 강서구 명지오션시티4로 88, 3~6,7층일부,9층 (명지동)",49.0,영업중,13,1,병원,23.0,21.0,517108899.0,373512.357680157,177446.757768911,부산광역시 강서구 명지동 3237-14,101 105 106 109 116 122 301 308,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과, 한방내과, 침구과",2448.33,2026-06-15 16:08:32
3360000,PHMA220203360024021200002,2012-08-07,,영업/정상,,,,2235.7,,46726.0,행복한어린이병원,병원,I,시군구,2026-05-11 22:00:11,"부산광역시 강서구 명지국제1로 25, 우진메디컬프라 8~10층 (명지동)",80.0,영업중,13,1,병원,17.0,50.0,512649500.0,373499.368775529,178572.479628946,부산광역시 강서구 명지동 3593-1 우진메디컬프라,101 111 113 114,"내과, 소아청소년과, 이비인후과, 피부과",2235.7,2026-04-03 15:27:28
3360000,PHMA220223360024021200001,2022-10-31,,영업/정상,,,,1128.69,,46726.0,우아한방병원,한방병원,U,시군구,2026-06-23 03:03:03,"부산광역시 강서구 명지국제1로 25, 우진메디컬프라자 5층 (명지동)",38.0,영업중,13,1,한방병원,10.0,18.0,512028080.0,373499.368775529,178572.479628946,부산광역시 강서구 명지동 3593-1 우진메디컬프라자,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1128.69,2026-06-22 14:58:02
3360000,PHMA220163360024021200001,2016-06-27,,영업/정상,,,,1655.81,,46726.0,명지아동병원,병원,I,시군구,2026-05-11 22:00:11,"부산광역시 강서구 명지국제8로 240, 402,501,601호 (명지동, 국제메디칼빌딩)",64.0,영업중,13,1,병원,12.0,32.0,517170230.0,374899.716836179,179322.521008675,"부산광역시 강서구 명지동 3412번지 4호 402,501,601호(국제메디칼빌딩)",114 111 101,"내과, 소아청소년과, 피부과",1655.81,2026-04-03 15:27:59
3360000,PHMA220093360024021200002,2009-02-27,,영업/정상,,,,8995.82,,46754.0,의료법인 갑을의료재단 갑을녹산병원,병원,U,시군구,2026-06-30 03:03:03,부산광역시 강서구 녹산산단321로 24-8 (송정동),200.0,영업중,13,1,병원,82.0,46.0,519748300.0,368927.922926154,178400.845094545,,101 116 120 122,"내과, 영상의학과, 재활의학과, 가정의학과",8995.82,2026-06-29 14:32:57
3370000,PHMA220263370022021200001,2026-06-26,,영업/정상,,,,10976.63,,47541.0,비에스길종합병원,종합병원,I,시군구,2026-06-27 22:00:01,"부산광역시 연제구 중앙대로 1055, 지하3층~지하1층 일부, 지상1층 일부, 지상4층~14층 (연산동)",200.0,영업중,13,1,종합병원,94.0,62.0,515306000.0,389270.331672998,189026.130870833,부산광역시 연제구 연산동 1340-16,125 119 116 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 응급의학과",10976.63,2026-06-26 16:46:24
3370000,PHMA220143370022021200001,2014-03-03,,영업/정상,,,,6496.59,,47564.0,한양류마디병원,병원,U,시군구,2026-05-30 03:03:03,부산광역시 연제구 과정로 272 (연산동),200.0,영업중,13,1,병원,63.0,48.0,517521990.0,390995.593384019,189691.934996533,,101 102 104 105 106 107 108 109 110 111 113 114 115 116 120 122,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",6496.59,2026-05-29 18:07:06
3370000,PHMA219823370022021200001,1982-06-30,,영업/정상,,,,38985.48,,47527.0,부산광역시의료원,종합병원,U,시군구,2026-04-24 03:03:03,"부산광역시 연제구 월드컵대로 359 (거제동, 1동, 5동일부)",538.0,영업중,13,1,종합병원,404.0,137.0,515073000.0,387472.043067552,189441.949504732,,412 308 125 122 120 119 118 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 침구과, 통합치의학과",38985.48,2026-04-23 15:58:42
3370000,PHMA220023370022021200001,2002-03-06,,영업/정상,,,,7142.46,611-084,47576.0,연제일신병원,병원,U,시군구,2026-05-27 03:03:03,부산광역시 연제구 고분로 6 (연산동),103.0,영업중,13,1,병원,43.0,50.0,518622002.0,389653.303148064,189372.134978884,"부산광역시 연제구 연산4동 739-7,29번지",122 119 116 111 110 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과",7142.46,2026-05-26 17:29:01
3370000,PHMA220043370022021200001,2004-11-17,,영업/정상,,,,3081.31,611-081,47551.0,웰니스병원,병원,I,시군구,2026-03-10 22:01:07,부산광역시 연제구 반송로 52 (연산동),65.0,영업중,13,1,병원,16.0,28.0,518500500.0,389930.786760987,189735.808578885,부산광역시 연제구 연산1동 589-9,122 118 116 115 114 110 104 101,"내과, 외과, 산부인과, 피부과, 비뇨의학과, 영상의학과, 병리과, 가정의학과",3081.31,2025-11-06 17:06:23
3370000,PHMA220143370022021200004,2014-08-28,,영업/정상,,,,2596.4,,47596.0,리스본병원,병원,I,시군구,2026-03-10 22:00:17,"부산광역시 연제구 중앙대로 1090, 프라임시티 9~11, 13층 일부호 (연산동)",55.0,영업중,13,1,병원,17.0,11.0,517101900.0,389488.706833663,189270.776461837,부산광역시 연제구 연산동 702번지 1호 프라임시티,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",2596.4,2025-11-06 17:25:25
3370000,PHMA220143370022021200006,2014-12-01,,영업/정상,,,,2538.35,,47512.0,주성산 이진용맘병원,병원,I,시군구,2026-03-10 22:00:19,"부산광역시 연제구 거제대로 295, 8~11층 (거제동)",40.0,영업중,13,1,병원,13.0,14.0,518686078.0,389200.806587619,190119.772747657,부산광역시 연제구 거제동 46-4,104 101,"내과, 외과",2538.35,2024-09-24 15:44:49
3370000,PHMA220203370022021200001,2020-04-28,,영업/정상,,,,2863.72,,47596.0,정한방병원,한방병원,I,시군구,2026-03-10 22:01:23,"부산광역시 연제구 월드컵대로 125, 더웰타워 6층일부,9~11층 (연산동)",79.0,영업중,13,1,한방병원,23.0,23.0,519350123.0,389559.768247397,189319.824234197,"부산광역시 연제구 연산동 701-1 더웰타워 6층일부,9~11층",308 306 304 302 301 122 116,"영상의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",2863.72,2025-11-06 17:29:12
3370000,PHMA220103370022021200001,2010-02-22,,영업/정상,,,,3689.62,611-839,47596.0,새항운병원,병원,I,시군구,2026-03-10 22:01:10,부산광역시 연제구 중앙대로 1064 (연산동),80.0,영업중,13,1,병원,17.0,30.0,,389358.218709125,189058.506044335,부산광역시 연제구 연산5동 704번지 1호,101 104 111 114 107 105 106 108 115 116 118 122,"내과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 병리과, 가정의학과",3689.62,2025-11-06 17:03:21
3370000,PHMA220213370022021200002,2021-07-29,,영업/정상,,,,4449.11,,47580.0,연산당당한방병원,한방병원,I,시군구,2026-03-25 22:00:04,부산광역시 연제구 월드컵대로 82(연산동),98.0,영업중,13,1,한방병원,29.0,29.0,518617575.0,389763.841337431,188948.907774184,,101 102 105 109 120 122 301 302 303 304 305 306 307 308,"내과, 신경과, 정형외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",4449.11,2026-03-24 17:59:34
3370000,PHMA220223370022021200001,2016-11-09,,영업/정상,,,,2533.36,,47570.0,한빛병원,병원,I,시군구,2026-03-10 22:00:43,"부산광역시 연제구 과정로 140, 부산은행 4층~10층 (연산동)",99.0,영업중,13,1,병원,47.0,39.0,516452400.0,391888.508759155,189214.013109373,,101 102 120 122,"내과, 신경과, 재활의학과, 가정의학과",2533.36,2025-11-07 15:45:39
3370000,PHMA220243370022021200001,2024-02-02,,영업/정상,,,,3199.2,,47596.0,베테랑병원,병원,I,시군구,2026-03-10 22:01:26,"부산광역시 연제구 중앙대로 1098, 7~11층 (연산동)",57.0,영업중,13,1,병원,29.0,18.0,519897575.0,389529.517654144,189324.730324163,부산광역시 연제구 연산동 701-4,122 120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",3199.2,2025-11-06 17:27:35
3370000,PHMA220253370022021200001,2025-06-10,,영업/정상,,,,9053.57,,47549.0,세움병원,병원,I,시군구,2026-03-10 22:01:25,부산광역시 연제구 고분로13번길 15 (연산동),144.0,영업중,13,1,병원,63.0,36.0,519895000.0,389762.986134543,189486.317748469,부산광역시 연제구 연산동 603-8,122 120 114 113 111 109 102 101,"내과, 신경과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과",9053.57,2025-11-06 17:30:05
3370000,PHMA220123370022021200003,2012-11-07,,영업/정상,,,,3577.37,611-800,47522.0,의료법인나라의료재단 드림나라병원,병원,I,시군구,2026-03-10 22:01:19,부산광역시 연제구 중앙대로 1175 (거제동),93.0,영업중,13,1,병원,15.0,49.0,518533636.0,389324.415778065,190108.656451565,"부산광역시 연제구  1번지 5호 지하1~7층(1층,7층 일부 제외)",302 301 120,"재활의학과, 한방내과, 한방부인과",3577.37,2025-11-06 17:29:28
3370000,PHMA220133370022021200001,2013-02-21,,영업/정상,,,,2180.8,611-839,47540.0,위대한탄생여성병원,병원,I,시군구,2026-03-10 22:01:21,"부산광역시 연제구 중앙대로 1083 (연산동, 3~7층, 12층)",45.0,영업중,13,1,병원,22.0,24.0,518620010.0,389406.610544539,189275.184330869,"부산광역시 연제구 연산동 1287번지 16호 주지번 1287-7 3~7층, 12층(일부 면적 제외)",110 111 101 104,"내과, 외과, 산부인과, 소아청소년과",2180.8,2025-11-06 17:26:53
